id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
92140016,92140,R,1 AVENUE CLAUDE TREBIGNAUD,Clamart,48.794,2.252,1.729,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.827,2024-08-04T02:01:00+02:00,1.937,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Hauts-de-Seine,92,Île-de-France,11
44300017,44300,R,14 route de Paris,Nantes,47.251,-1.518,1.565,,,,,,,2024-08-04T03:17:00+02:00,1.664,2024-08-04T03:17:00+02:00,1.767,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loire-Atlantique,44,Pays de la Loire,52
35730001,35730,R,2 rue des Terres Neuvas,Pleurtuit,48.585,-2.063,1.599,,,,,,,2024-08-03T21:33:39+02:00,1.699,2024-08-03T21:33:39+02:00,1.799,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Ille-et-Vilaine,35,Bretagne,53
71390005,71390,R,LIEU DIT LA CONDEMAINE,Saint-Désert,46.752,4.718,1.679,,,2024-06-06T17:51:14+02:00,0.798,,,2024-07-29T08:32:07+02:00,1.779,2024-07-27T21:31:00+02:00,1.899,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
85350001,85350,R,9 Rue Neptune,L'Île-d'Yeu,46.72342,-2.34468,2.262,2024-07-24T18:09:07+02:00,2.387,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85;GPLc;E10;SP98,,Non,Vendée,85,Pays de la Loire,52
34530001,34530,R,128 Avenue Capitaine Pierre Azema,Montagnac,43.48,3.485,1.769,,,,,,,2024-07-25T10:51:49+02:00,1.889,2024-07-25T10:51:49+02:00,1.969,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Hérault,34,Occitanie,76
3290002,3290,R,464 ROUTE DE DIOU,Dompierre-sur-Besbre,46.517,3.692,,,,,,,,,,2024-08-04T09:25:25+02:00,1.889,SP98,"Gazole,SP95,E85,GPLc,E10",Gazole;SP95,E85;GPLc;E10,Oui,Allier,3,Auvergne-Rhône-Alpes,84
21320008,21320,R,"ZA LES PORTES DE BOURGOGNE, Route d'Arnay-le-Duc",Créancey,47.247064,4.566212,1.729,,,,,,,2024-07-24T10:24:32+02:00,1.869,2024-07-24T10:24:32+02:00,1.959,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Oui,Côte-d'Or,21,Bourgogne-Franche-Comté,27
25560001,25560,R,114 Grande Rue,Frasne,46.852,6.152,1.799,,,,,,,2024-04-19T13:04:37+02:00,1.899,2024-05-27T18:47:50+02:00,1.999,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Doubs,25,Bourgogne-Franche-Comté,27
59180001,59180,R,1 Rue du Hoogheporte,Cappelle-la-Grande,50.996,2.367,1.646,2024-07-31T11:09:13+02:00,1.8,,,,,2024-07-03T10:22:59+02:00,1.849,2024-07-31T11:09:13+02:00,1.857,"Gazole,SP95,E10,SP98","E85,GPLc",GPLc,E85,Non,Nord,59,Hauts-de-France,32
22570001,22570,R,7 rue du Blavet,Bon Repos sur Blavet,48.227,-3.176,1.796,,,,,,,2024-06-07T11:41:44+02:00,1.865,2024-06-07T11:41:44+02:00,1.969,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Côtes-d'Armor,22,Bretagne,53
59112002,59112,R,Rue du Lavoisier,Annœullin,50.528,2.945,1.699,2024-07-30T11:57:05+02:00,1.829,2024-07-30T11:57:05+02:00,0.799,,,,,2024-07-30T11:57:06+02:00,1.889,"Gazole,SP95,E85,SP98","GPLc,E10",GPLc;E10,,Oui,Nord,59,Hauts-de-France,32
34140004,34140,R,Avenue du Général de Gaulle,Mèze,43.42552,3.60195,1.699,,,2024-06-03T14:00:02+02:00,0.798,,,2024-07-27T20:00:00+02:00,1.809,2024-07-27T20:00:00+02:00,1.895,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Hérault,34,Occitanie,76
41200006,41200,R,La Brigaudière,Pruniers-en-Sologne,47.34846,1.7213,1.669,2024-08-03T21:04:15+02:00,1.819,,,,,2024-08-03T21:04:15+02:00,1.779,2024-08-03T21:04:16+02:00,1.889,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Loir-et-Cher,41,Centre-Val de Loire,24
27140002,27140,R,30 Rue du Bouloir,Gisors,49.279,1.787,1.672,,,,,,,,,2024-07-30T09:43:21+02:00,1.879,"Gazole,SP98","SP95,E85,GPLc,E10",SP95,E85;GPLc;E10,Oui,Eure,27,Normandie,28
1100006,1100,R,74 Rue Jules Michelet,Oyonnax,46.262,5.648,1.664,,,2024-06-05T10:00:00+02:00,0.798,,,2024-08-01T10:02:11+02:00,1.774,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,Ain,1,Auvergne-Rhône-Alpes,84
18160001,18160,R,ROUTE DE CHATEAUROUX,Lignières,46.753,2.169,1.675,2024-08-02T14:42:01+02:00,1.829,,,,,2024-08-02T14:42:02+02:00,1.769,2024-08-02T14:42:02+02:00,1.886,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Cher,18,Centre-Val de Loire,24
2250001,2250,R,Rue Saint Nicolas,Marle,49.743,3.773,1.679,2024-08-02T11:14:39+02:00,1.839,2024-06-13T14:23:31+02:00,0.899,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,Aisne,2,Hauts-de-France,32
84400008,32240,R,ROUTE D'ESTANG,Toujouse,43.824,-0.155,1.7,,,,,,,2024-08-01T16:51:16+02:00,1.81,2024-08-01T16:51:16+02:00,1.96,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Gers,32,Occitanie,76
25330001,25330,R,13 GRANDE RUE,Amancey,47.038,06.07,1.739,2024-08-01T14:16:09+02:00,1.899,,,,,,,2024-08-01T14:16:09+02:00,1.969,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Doubs,25,Bourgogne-Franche-Comté,27
6340002,6340,R,240 Voie Communale des Plans de la Bégude,Cantaron,43.77513,7.3353,1.7,2024-07-31T10:30:00+02:00,1.86,,,,,,,2024-07-31T10:30:00+02:00,1.9,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
67400004,67400,R,rue des vignes,Illkirch-Graffenstaden,48.521764000000005,7.720329,1.577,,,,,,,2024-08-02T09:26:46+02:00,1.66,2024-08-02T09:26:47+02:00,1.752,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Bas-Rhin,67,Grand Est,44
77100016,77100,R,30 MAIL DE LA GRANDE HAIE,Mareuil-lès-Meaux,48.94,2.878,1.594,2024-08-02T10:31:09+02:00,1.744,,,,,2024-08-02T10:31:10+02:00,1.678,2024-08-02T10:31:10+02:00,1.788,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Seine-et-Marne,77,Île-de-France,11
12290003,12290,R,Avenue de Rodez,Pont-de-Salars,44.288,2.715,1.659,,,,,,,2024-07-30T11:53:29+02:00,1.779,2024-07-30T11:53:29+02:00,1.859,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Aveyron,12,Occitanie,76
34120001,34120,R,26 AVENUE DE VERDUN,Pézenas,43.454,3.421,1.749,2024-07-27T09:57:06+02:00,1.941,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Hérault,34,Occitanie,76
87290001,87290,R,Avenue de Lorraine,Châteauponsac,46.136,1.268,1.679,2024-08-02T13:21:50+02:00,1.829,,,,,2024-08-02T13:22:01+02:00,1.786,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Haute-Vienne,87,Nouvelle-Aquitaine,75
12490002,12490,R,PARC ARTISANAL COMMUNAL ST FERREOL,Saint-Rome-de-Tarn,44.043,2.905,1.689,2024-07-19T16:45:29+02:00,1.859,,,,,,,2024-07-19T16:45:29+02:00,1.909,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Aveyron,12,Occitanie,76
20230006,20230,R,RN 198,San-Nicolao,42.372066050321,9.5297640167823,1.79,2024-07-29T10:14:51+02:00,1.92,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;SP98,Non,Haute-Corse,2B,Corse,94
67760001,67760,R,120A ROUTE NATIONALE,Gambsheim,48.699248714218,7.889266294415299,1.595,2024-08-04T02:01:00+02:00,1.729,2024-08-04T02:01:00+02:00,0.775,,,2024-08-04T02:01:00+02:00,1.679,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,Bas-Rhin,67,Grand Est,44
94240004,94240,R,110 Boulevard Paul Vaillant-Couturier,L'Haÿ-les-Roses,48.777,2.34,,,,,,,,2024-07-26T16:40:00+02:00,1.919,2024-07-26T16:40:00+02:00,2.039,"E10,SP98","Gazole,SP95,E85,GPLc",Gazole,,Non,Val-de-Marne,94,Île-de-France,11
20100003,20100,R,ZI RIZZANESE,Sartène,41.649,8.945,1.84,2024-07-29T12:35:50+02:00,1.97,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Corse-du-Sud,2A,Corse,94
24290001,24290,R,559 ROUTE DE THONAC,Montignac-Lascaux,45.057,1.153,1.685,,,2024-07-30T10:48:04+02:00,0.798,,,2024-07-30T10:48:05+02:00,1.795,2024-07-30T10:48:05+02:00,1.875,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Dordogne,24,Nouvelle-Aquitaine,75
17770002,17770,R,20 BD GOULEBENEZE,Burie,45.77508103751399,-0.42216137321515,1.628,2024-07-27T15:48:00+02:00,1.818,,,,,,,2024-07-27T15:48:00+02:00,1.854,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Non,Charente-Maritime,17,Nouvelle-Aquitaine,75
16320005,16320,R,LA FORET RTE DE PERIGUEUX,Édon,45.489,0.363,1.699,,,,,,,2024-07-24T01:53:00+02:00,1.85,2024-07-24T01:53:00+02:00,1.939,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Charente,16,Nouvelle-Aquitaine,75
21190002,21190,R,Route du Pont de Paris,Corpeau,46.92,4.753,1.699,,,,,,,2024-08-02T11:46:47+02:00,1.809,2024-08-02T11:46:47+02:00,1.896,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Côte-d'Or,21,Bourgogne-Franche-Comté,27
59233003,59233,R,121 rue Henri BANTEGNIES,Maing,50.312951961696996,3.4909836137695,1.681,2024-07-31T13:33:05+02:00,1.827,,,,,,,2024-07-31T13:33:05+02:00,1.887,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc,E10,Oui,Nord,59,Hauts-de-France,32
77230009,77230,R,5 avenue des deux Moulins,Saint-Mard,49.041,2.686,1.716,2024-08-02T14:54:50+02:00,1.879,2024-08-02T14:54:50+02:00,0.899,,,2024-08-02T14:54:51+02:00,1.826,2024-08-02T14:54:51+02:00,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Seine-et-Marne,77,Île-de-France,11
89190007,89190,A,Aire de Villeneuve l'Archevêque autoroute A5 Sens PARIS TROYES,Villeneuve-l'Archevêque,48.242996678371,3.5544017645264,1.807,,,,,2024-08-02T11:30:00+02:00,1.026,2024-08-02T11:30:00+02:00,2.011,2024-08-02T11:30:00+02:00,2.159,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Yonne,89,Bourgogne-Franche-Comté,27
86000014,86000,R,250 AVE DU 8 MAI 1945,Poitiers,46.551,0.299,1.638,2024-08-02T10:28:35+02:00,1.816,2024-08-02T12:27:52+02:00,0.798,,,,,2024-08-02T10:28:35+02:00,1.839,"Gazole,SP95,E85,SP98","GPLc,E10",GPLc,E10,Non,Vienne,86,Nouvelle-Aquitaine,75
53120001,53120,R,ROUTE D AMBIERES,Gorron,48.41098,-0.80495,1.591,2024-08-03T20:00:00+02:00,1.755,2024-06-06T12:49:31+02:00,0.838,2024-03-21T10:01:01+01:00,0.959,,,2024-08-03T20:00:00+02:00,1.819,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Non,Mayenne,53,Pays de la Loire,52
78940001,78940,R,Route Nationale,La Queue-les-Yvelines,48.802,1.781,1.708,,,,,,,2024-08-02T09:25:19+02:00,1.799,2024-08-02T09:25:19+02:00,1.927,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Yvelines,78,Île-de-France,11
42300011,42300,R,209 route de charlieu,Roanne,46.055,4.086,,,,,,,,,,,,,,Gazole;E10;SP98,,Oui,Loire,42,Auvergne-Rhône-Alpes,84
49000013,49000,R,BD CH.BARANGE,Angers,47.458,-0.573,1.624,,,,,,,2024-08-04T02:01:00+02:00,1.734,2024-08-04T02:01:00+02:00,1.846,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Oui,Maine-et-Loire,49,Pays de la Loire,52
69200008,69200,R,Rue Charles BAUDELAIRE,Vénissieux,45.717,4.86,1.569,,,,,,,2024-08-02T11:54:01+02:00,1.668,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;SP98,Oui,Rhône,69,Auvergne-Rhône-Alpes,84
26400010,26400,R,Zac de la Condamine,Crest,44.738,5.005,1.618,,,,,,,2024-08-02T09:20:16+02:00,1.737,2024-08-02T09:20:16+02:00,1.806,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Drôme,26,Auvergne-Rhône-Alpes,84
40240005,40240,R,15 avenue Guillaume de Villaret,Saint-Justin,43.976212796201,-0.23985696953505,1.677,2024-07-23T13:43:37+02:00,1.839,,,,,,,2024-07-23T13:43:38+02:00,1.879,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Landes,40,Nouvelle-Aquitaine,75
72160002,72160,R,Rue de Paris,Connerré,48.061,0.497,1.654,,,,,,,2024-07-31T19:03:50+02:00,1.738,2024-07-31T19:03:50+02:00,1.829,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,Sarthe,72,Pays de la Loire,52
17270001,17270,R,Zone commerciale de clairvent,Montguyon,45.2121397979,-0.177197722832,1.649,,,2024-06-05T11:13:52+02:00,0.798,,,2024-08-03T11:09:15+02:00,1.759,2024-07-27T21:15:00+02:00,1.839,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Charente-Maritime,17,Nouvelle-Aquitaine,75
66450001,66450,R,Lieu dit La Devèze,Pollestres,42.641,2.877,1.689,2024-08-02T11:13:34+02:00,1.869,2024-08-02T11:13:34+02:00,0.798,,,2024-08-02T11:13:34+02:00,1.809,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,Pyrénées-Orientales,66,Occitanie,76
40230001,40230,R,RN 10,Saint-Vincent-de-Tyrosse,43.666989042,-1.2853196366242001,1.582,,,2024-08-02T02:01:00+02:00,0.74,2024-02-28T12:25:38+01:00,0.965,2024-08-02T02:01:00+02:00,1.674,2024-08-02T02:01:00+02:00,1.783,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Landes,40,Nouvelle-Aquitaine,75
56800004,56800,R,Rue du Lac,Ploërmel,47.937,-2.402,1.566,2024-08-04T03:17:00+02:00,1.732,2024-08-04T03:17:00+02:00,0.742,,,2024-08-04T03:17:00+02:00,1.666,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,Morbihan,56,Bretagne,53
1090001,1090,R,1 ROUTE DE FRANCHELEINS,Montceaux,46.096,4.775,1.688,,,,,,,2024-07-26T13:01:31+02:00,1.815,2024-07-19T12:04:43+02:00,1.874,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Ain,1,Auvergne-Rhône-Alpes,84
85280002,85280,R,Rue Nationale,La Ferrière,46.711,-1.316,1.799,2024-07-31T10:01:15+02:00,1.939,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Vendée,85,Pays de la Loire,52
37340001,37340,R,"CHEMIN DU PONT DE LA FORGE,",Savigné-sur-Lathan,47.44,0.332,1.635,,,,,,,2024-08-04T11:00:00+02:00,1.745,2024-08-04T11:00:00+02:00,1.835,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;GPLc,E85,Oui,Indre-et-Loire,37,Centre-Val de Loire,24
33830001,33830,R,10 AVENUE PLANTAGENET,Belin-Béliet,44.50065716,-0.79000976,1.659,,,,,,,2024-08-04T11:04:14+02:00,1.759,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;GPLc;SP98,Non,Gironde,33,Nouvelle-Aquitaine,75
77100010,77100,R,81 Avenue Président Roosevelt,Meaux,48.95674,2.90382,1.757,,,,,,,2024-08-02T18:51:03+02:00,1.844,2024-08-02T18:51:03+02:00,1.954,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Seine-et-Marne,77,Île-de-France,11
33160003,33160,R,Route de Lacanau,Saint-Médard-en-Jalles,44.905,-0.746,1.659,2024-08-03T11:25:07+02:00,1.815,2024-07-26T11:00:00+02:00,0.798,,,,,2024-08-03T11:25:07+02:00,1.835,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,Gironde,33,Nouvelle-Aquitaine,75
31770001,31770,R,Chemin de l'Ormeau,Colomiers,43.613,1.33,1.671,2024-08-02T20:06:21+02:00,1.831,,,,,,,2024-08-02T20:06:21+02:00,1.866,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Haute-Garonne,31,Occitanie,76
33490004,33490,R,2 rue des jésuites,Saint-Maixant,44.574980414883996,-0.25492902257619,1.651,2024-08-01T09:07:18+02:00,1.824,,,,,,,2024-08-01T09:07:18+02:00,1.883,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Gironde,33,Nouvelle-Aquitaine,75
30500002,30500,R,Route d'Uzès,Saint-Ambroix,44.255,4.203,1.669,,,,,,,2024-08-04T10:07:21+02:00,1.799,2024-08-04T10:07:21+02:00,1.919,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,Gard,30,Occitanie,76
88560003,88560,R,1 Rue de Lorraine,Saint-Maurice-sur-Moselle,47.856077400000004,6.8204837,1.699,,,,,,,2024-07-16T20:05:47+02:00,1.819,2024-07-16T20:05:47+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Vosges,88,Grand Est,44
40150001,40150,R,Route de Seignosse,Soorts-Hossegor,43.67,-1.391,1.699,,,,,,,2024-07-25T10:54:47+02:00,1.799,,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,Landes,40,Nouvelle-Aquitaine,75
29150005,29150,R,18 RUE D'YS,Cast,48.155,-4.141,1.769,2024-07-23T10:19:35+02:00,1.899,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Finistère,29,Bretagne,53
68000015,68000,R,112 Route de Rouffach,Colmar,48.058,7.334,1.675,2024-07-31T12:49:23+02:00,1.815,,,,,,,2024-07-31T12:49:23+02:00,1.869,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Haut-Rhin,68,Grand Est,44
90160001,90160,A,CD 419,Bessoncourt,47.641,6.916,1.649,,,,,,,2024-08-02T10:09:47+02:00,1.73,2024-08-02T10:09:48+02:00,1.814,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Non,Territoire de Belfort,90,Bourgogne-Franche-Comté,27
91420004,91420,R,avenue blaise pascal,Morangis,48.697,2.333,1.719,,,,,,,2024-08-04T11:51:21+02:00,1.806,2024-08-04T11:51:21+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Essonne,91,Île-de-France,11
30960003,30960,R,LES CAMBONS,Saint-Jean-de-Valériscle,44.218,4.156,1.67,,,2024-07-29T21:05:44+02:00,0.85,,,2024-07-29T21:05:44+02:00,1.79,2024-07-29T21:05:44+02:00,1.87,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Gard,30,Occitanie,76
60000011,60000,R,9 Avenue Montaigne,Beauvais,49.41,2.109,1.64,2024-08-02T16:40:42+02:00,1.798,2024-05-30T11:23:10+02:00,0.84,2024-04-10T12:28:54+02:00,0.975,,,2024-08-02T16:40:42+02:00,1.836,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Non,Oise,60,Hauts-de-France,32
62220003,62220,R,Rue du vieux Château,Carvin,50.483,2.965,1.642,,,2024-07-26T11:25:09+02:00,0.798,,,2024-07-26T11:25:11+02:00,1.749,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,Pas-de-Calais,62,Hauts-de-France,32
35400010,35400,R,"18, RUE DE LA BALUE",Saint-Malo,48.629,-2.005,1.649,,,,,,,2024-08-04T02:01:00+02:00,1.747,2024-08-04T02:01:00+02:00,1.861,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Ille-et-Vilaine,35,Bretagne,53
85330003,85330,R,"148, ROUTE NATIONALE",Noirmoutier-en-l'Île,47.002,-2.259,1.629,,,2024-07-09T11:47:31+02:00,0.795,,,2024-08-03T21:30:00+02:00,1.719,2024-07-29T18:06:14+02:00,1.835,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Vendée,85,Pays de la Loire,52
62700003,62700,R,Rue Augustin Caron,Bruay-la-Buissière,50.47512,2.53814,1.665,,,2024-08-02T10:39:00+02:00,0.798,,,2024-08-02T10:39:00+02:00,1.779,2024-08-02T10:39:00+02:00,1.859,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,,Non,Pas-de-Calais,62,Hauts-de-France,32
42140001,42140,R,RTE DE ST GALMIER,Chazelles-sur-Lyon,45.635,4.379,1.747,,,2024-07-26T10:02:54+02:00,0.849,,,2024-08-02T20:44:01+02:00,1.854,2024-08-02T20:44:01+02:00,1.964,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Loire,42,Auvergne-Rhône-Alpes,84
60280001,60280,R,6 Avenue de l'Europe,Venette,49.408,2.781,1.636,2024-08-03T10:20:08+02:00,1.848,2024-08-03T10:20:09+02:00,0.798,2024-08-03T10:20:09+02:00,0.908,2024-08-03T10:20:09+02:00,1.745,2024-08-03T10:20:09+02:00,1.874,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,Oise,60,Hauts-de-France,32
81990003,81990,R,1 rue d'al causse,Puygouzon,43.89247502999999,2.16522366,1.575,2024-08-03T13:21:55+02:00,1.766,2024-08-03T13:21:55+02:00,0.809,,,,,2024-08-03T13:21:55+02:00,1.786,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,Tarn,81,Occitanie,76
20000002,20090,R,Route du Bord de Mer,Ajaccio,41.93336,8.74403,1.794,2024-08-02T12:01:01+02:00,1.938,,,2024-07-18T16:33:14+02:00,1.283,,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,,Non,Corse-du-Sud,2A,Corse,94
83310007,83310,R,Avenue Sigismond Coulet,Cogolin,43.249,6.535,1.579,2024-08-02T09:21:16+02:00,1.738,2024-08-02T09:21:16+02:00,0.75,,,2024-08-02T09:21:17+02:00,1.674,2024-08-02T09:21:17+02:00,1.77,"Gazole,SP95,E85,E10,SP98",GPLc,GPLc,,Non,Var,83,Provence-Alpes-Côte d'Azur,93
59650002,59491,R,140 Rue Jean Jaurès,Villeneuve-d'Ascq,50.6648,3.14041,1.706,,,2024-07-29T11:23:17+02:00,0.899,,,2024-07-29T11:23:17+02:00,1.81,2024-07-29T11:23:17+02:00,1.904,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Nord,59,Hauts-de-France,32
37250002,37250,R,2 Rue de Tivoli,Veigné,47.293,0.719,1.644,,,,,,,2024-08-02T10:56:35+02:00,1.744,2024-08-02T10:56:35+02:00,1.859,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Indre-et-Loire,37,Centre-Val de Loire,24
59360003,59360,R,37 av Mal de Lattre de Tassigny,Le Cateau-Cambrésis,50.094479150400005,3.53760957315,1.65,,,2024-06-07T19:14:12+02:00,0.798,2023-05-23T16:20:30+02:00,01.07,2024-07-30T19:07:42+02:00,1.75,2024-07-28T10:44:44+02:00,1.859,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Nord,59,Hauts-de-France,32
84310004,84310,A,Autoroute A7 (Sens Lyon - Marseille),Morières-lès-Avignon,43.925,4.913,1.874,,,,,2024-08-02T13:30:00+02:00,1.054,2024-08-02T13:30:00+02:00,1.994,2024-08-02T13:30:00+02:00,2.104,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
50530002,50530,R,Route de Carolles,Sartilly-Baie-Bocage,48.752,-1.459,1.609,,,2024-08-04T08:18:52+02:00,0.779,,,2024-08-04T08:18:52+02:00,1.699,2024-08-04T08:18:52+02:00,1.809,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Manche,50,Normandie,28
17420001,17420,R,Avenue Charles de Gaulle,Saint-Palais-sur-Mer,45.651,-1.085,,,,,,,,2024-08-03T21:56:58+02:00,1.772,2024-08-03T21:56:59+02:00,1.854,"E10,SP98","Gazole,SP95,E85,GPLc",Gazole,SP95;E85;GPLc,Oui,Charente-Maritime,17,Nouvelle-Aquitaine,75
28200003,28200,R,Route du Mans,Saint-Denis-Lanneray,48.06712,1.30218,1.604,2024-08-02T10:27:10+02:00,1.755,2024-08-02T10:27:10+02:00,0.743,,,2024-08-02T10:27:10+02:00,1.692,2024-08-02T10:27:11+02:00,1.791,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,Eure-et-Loir,28,Centre-Val de Loire,24
69500013,69500,R,142/144 AVENUE FRANKLIN ROOSEVELT,Bron,45.732573857333996,4.908295858003799,1.63,,,2024-07-30T12:53:23+02:00,0.798,,,2024-07-30T12:53:23+02:00,1.743,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95;GPLc;SP98,,Oui,Rhône,69,Auvergne-Rhône-Alpes,84
83330006,83330,R,RN 8,Évenos,43.166,5.829,1.663,,,,,,,2024-08-02T09:30:00+02:00,1.784,2024-08-02T09:30:00+02:00,1.855,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,Var,83,Provence-Alpes-Côte d'Azur,93
44110001,44110,R,ROUTE DE SAINT AUBIN DES CHATEAUX,Châteaubriant,47.716,-1.392,1.665,2024-08-03T21:10:00+02:00,1.859,,,,,2024-08-03T21:10:00+02:00,1.755,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Loire-Atlantique,44,Pays de la Loire,52
